Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change,MA10,MA50,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Volatility
2003-03-06,43.5,44.2,44.5,43.4,216650000.0,-1.81,41.14,42.0,41.4,41.2,40.7,41.2,40.0,0.9323804660561068
2003-03-05,44.3,43.8,44.3,43.4,237680000.0,0.45,41.45,42.022000000000006,43.5,41.4,41.2,40.7,41.2,1.3680886911366545
2003-03-04,44.1,43.6,44.4,43.6,190080000.0,1.85,41.78,42.02400000000001,44.3,43.5,41.4,41.2,40.7,1.5760710644349094
2003-03-03,43.3,42.9,43.8,42.3,210330000.0,1.17,42.07000000000001,41.99799999999999,44.1,44.3,43.5,41.4,41.2,1.5606622526399958
2003-02-28,42.8,42.9,43.5,42.8,221130000.0,0.71,42.25,41.94,43.3,44.1,44.3,43.5,41.4,1.5269795895214695
2003-02-27,42.5,42.5,42.7,41.2,172730000.0,-0.23,42.5,41.89,42.8,43.3,44.1,44.3,43.5,1.3063945295410924
2003-02-26,42.6,42.3,43.0,42.0,184480000.0,0.24,42.64,41.858000000000004,42.5,42.8,43.3,44.1,44.3,1.2240188815415802
2003-02-25,42.5,42.6,42.8,42.0,210360000.0,-1.39,42.82,41.838,42.6,42.5,42.8,43.3,44.1,1.022850048819528
2003-02-24,43.1,44.1,44.2,43.1,137380000.0,-2.05,43.010000000000005,41.821999999999996,42.5,42.6,42.5,42.8,43.3,0.8504247305728543
2003-02-21,44.0,44.1,44.3,43.5,169370000.0,-0.23,43.27,41.824,43.1,42.5,42.6,42.5,42.8,0.6848357468381855
2003-02-20,44.1,43.3,44.1,43.2,130490000.00000001,0.68,43.33,41.838,44.0,43.1,42.5,42.6,42.5,0.731892524086713
2003-02-19,43.8,44.6,44.6,43.8,137500000.0,-0.9,43.28,41.88,44.1,44.0,43.1,42.5,42.6,0.6729701992185794
2003-02-18,44.2,44.6,44.9,44.0,211180000.0,-1.34,43.29,41.93200000000001,43.8,44.1,44.0,43.1,42.5,0.68710342107903
2003-02-17,44.8,44.5,45.0,44.4,369260000.0,0.9,43.44,41.992,44.2,43.8,44.1,44.0,43.1,0.8369255908333103
2003-02-14,44.4,44.2,44.6,44.0,351580000.0,2.07,43.6,42.066,44.8,44.2,43.8,44.1,44.0,0.8537498984105152
2003-02-13,43.5,43.4,44.1,43.1,439510000.0,1.4,43.7,42.104,44.4,44.8,44.2,43.8,44.1,0.7644896628414393
2003-02-12,42.9,42.2,43.7,42.1,318100000.0,2.39,43.730000000000004,42.126000000000005,43.5,44.4,44.8,44.2,43.8,0.7211872927735582
2003-02-10,41.9,41.5,42.1,41.5,221530000.0,2.2,43.67,42.132000000000005,42.9,43.5,44.4,44.8,44.2,0.8485936078348209
2003-02-07,41.0,40.2,41.5,40.2,389810000.0,1.99,43.459999999999994,42.146,41.9,42.9,43.5,44.4,44.8,1.1946175585761063
2003-02-06,40.2,40.0,40.9,39.8,391570000.0,1.01,43.08,42.132,41.0,41.9,42.9,43.5,44.4,1.5540627758423189
2003-02-05,39.8,39.9,40.6,39.7,463200000.0,-1.49,42.65,42.12200000000001,40.2,41.0,41.9,42.9,43.5,1.8136825644507153
2003-02-04,40.4,40.0,41.3,40.0,326310000.0,1.0,42.31,42.12,39.8,40.2,41.0,41.9,42.9,1.8911783511091689
2003-02-03,40.0,40.3,40.3,39.4,354100000.0,-0.5,41.89,42.111999999999995,40.4,39.8,40.2,41.0,41.9,1.8911783511092872
2003-01-31,40.2,41.2,41.4,40.0,260940000.0,-3.37,41.43,42.098,40.0,40.4,39.8,40.2,41.0,1.6486021014903114
2003-01-30,41.6,41.8,42.0,41.5,107870000.0,0.24,41.15,42.122,40.2,40.0,40.4,39.8,40.2,1.286036114982224
2003-01-29,41.5,42.0,42.1,41.2,183780000.0,-0.24,40.95,42.122,41.6,40.2,40.0,40.4,39.8,1.004711124948033
2003-01-28,41.6,41.6,42.2,41.4,159610000.0,-1.19,40.82,42.126,41.5,41.6,40.2,40.0,40.4,0.7842901958211319
2003-01-27,42.1,42.8,43.2,41.8,185300000.0,-4.97,40.84,42.13399999999999,41.6,41.5,41.6,40.2,40.0,0.8167687012007311
2003-01-24,44.3,43.5,44.6,43.4,170350000.0,0.68,41.17,42.18,42.1,41.6,41.5,41.6,40.2,1.3687382673813515
2003-01-23,44.0,43.8,44.2,43.3,251580000.0,1.62,41.55,42.224,44.3,42.1,41.6,41.5,41.6,1.5806116959843688
2003-01-22,43.3,44.5,44.7,43.3,325550000.0,-3.13,41.9,42.26,44.0,44.3,42.1,41.6,41.5,1.5369522511682299
2003-01-21,44.7,43.5,45.1,43.5,437390000.0,3.95,42.33,42.31399999999999,43.3,44.0,44.3,42.1,41.6,1.6666999997111929
2003-01-20,43.0,42.9,43.0,42.3,229860000.0,-0.46,42.629999999999995,42.343999999999994,44.7,43.3,44.0,44.3,42.1,1.4575855226036079
2003-01-17,43.2,43.4,43.9,43.0,293250000.0,-0.46,42.93,42.38799999999999,43.0,44.7,43.3,44.0,44.3,1.185139466773135
2003-01-16,43.4,42.8,43.6,42.5,458700000.0,2.6,43.11,42.45,43.2,43.0,44.7,43.3,44.0,1.0938718186803782
2003-01-15,42.3,41.6,42.4,41.1,320390000.0,2.92,43.190000000000005,42.442,43.4,43.2,43.0,44.7,43.3,0.9870832454665667
2003-01-14,41.1,42.1,42.1,40.8,424220000.0,-2.14,43.14,42.406000000000006,42.3,43.4,43.2,43.0,44.7,1.0844353370060988
2003-01-10,42.0,43.4,43.4,42.0,174190000.0,-2.33,43.129999999999995,42.394,41.1,42.3,43.4,43.2,43.0,1.0954958289553884
2003-01-09,43.0,42.5,43.0,41.7,169630000.0,-0.23,43.0,42.398,42.0,41.1,42.3,43.4,43.2,1.015436414187907
2003-01-08,43.1,43.9,43.9,43.0,116430000.0,-1.82,42.910000000000004,42.373999999999995,43.0,42.0,41.1,42.3,43.4,0.9550450833645978
2003-01-07,43.9,44.9,45.0,43.6,133350000.0,0.0,42.97,42.398,43.1,43.0,42.0,41.1,42.3,1.0000555540862854
2003-01-06,43.9,44.0,44.4,43.7,138700000.0,1.86,42.89,42.452,43.9,43.1,43.0,42.0,41.1,0.869802020981416
2002-12-30,43.1,43.0,43.2,42.8,86510000.0,-2.05,42.9,42.498000000000005,43.9,43.9,43.1,43.0,42.0,0.8717797887928979
2002-12-27,44.0,43.5,44.1,43.3,123390000.0,1.38,42.98,42.57,43.1,43.9,43.9,43.1,43.0,0.9366607355286317
2002-12-26,43.4,43.5,43.8,43.4,81620000.0,0.46,42.980000000000004,42.618,44.0,43.1,43.9,43.9,43.1,0.9366607355286317
2002-12-25,43.2,43.4,43.9,43.0,130940000.0,0.0,43.07,42.681999999999995,43.4,44.0,43.1,43.9,43.9,0.9068259664792031
2002-12-24,43.2,43.6,44.0,43.1,226280000.0,-1.59,43.28,42.72200000000001,43.2,43.4,44.0,43.1,43.9,0.5865151320702501
2002-12-20,43.9,44.3,44.5,43.6,184800000.0,-1.79,43.470000000000006,42.785999999999994,43.2,43.2,43.4,44.0,43.1,0.40565447822344397
2002-12-19,44.7,44.1,44.7,43.6,138120000.0,0.68,43.64,42.856,43.9,43.2,43.2,43.4,44.0,0.5253570216024501
2002-12-18,44.4,44.9,45.1,44.0,153490000.0,-1.77,43.769999999999996,42.916000000000004,44.7,43.9,43.2,43.2,43.4,0.5375872023652145
2002-12-17,45.2,45.0,45.7,44.9,179070000.0,1.12,43.9,42.95,44.4,44.7,43.9,43.2,43.2,0.7039570695023079
2002-12-16,44.7,44.8,45.0,44.3,187890000.0,0.22,43.980000000000004,42.95799999999999,45.2,44.4,44.7,43.9,43.2,0.7480344615739262
2002-12-13,44.6,44.8,45.0,44.2,275460000.0,-1.98,44.13,42.968,44.7,45.2,44.4,44.7,43.9,0.7008724722577592
2002-12-12,45.5,45.7,46.0,45.3,107440000.0,-1.52,44.28,43.01200000000001,44.6,44.7,45.2,44.4,44.7,0.8202980489036967
2002-12-11,46.2,46.6,46.6,45.4,140880000.0,-0.86,44.56,43.08,45.5,44.6,44.7,45.2,44.4,0.9535897091932989
2002-12-10,46.6,45.2,46.6,45.2,144950000.0,1.97,44.9,43.162,46.2,45.5,44.6,44.7,45.2,1.0187137860672377
2002-12-09,45.7,46.1,46.2,45.5,93500000.0,-1.93,45.15,43.224000000000004,46.6,46.2,45.5,44.6,44.7,0.8475454757585222
2002-12-06,46.6,46.5,46.8,45.9,141890000.0,-0.85,45.42,43.306000000000004,45.7,46.6,46.2,45.5,44.6,0.8350648678267182
2002-12-05,47.0,47.5,47.7,46.2,172050000.0,0.0,45.65,43.38400000000001,46.6,45.7,46.6,46.2,45.5,0.9264628073906741
2002-12-04,47.0,47.6,48.3,47.0,205680000.0,-4.08,45.910000000000004,43.444,47.0,46.6,45.7,46.6,46.2,0.9011720763848093
2002-12-03,49.0,48.0,49.5,47.8,197530000.0,2.3,46.29,43.542,47.0,47.0,46.6,45.7,46.6,1.2870724749211875
2002-12-02,47.9,47.7,48.3,47.2,176430000.0,-0.62,46.61,43.624,49.0,47.0,47.0,46.6,45.7,1.2449453357608706
2002-11-29,48.2,48.0,49.1,47.8,228150000.0,-0.62,46.970000000000006,43.70399999999999,47.9,49.0,47.0,47.0,46.6,1.1126045519556211
2002-11-28,48.5,46.6,48.7,46.4,315590000.0,6.36,47.27,43.778,48.2,47.9,49.0,47.0,47.0,1.0760524564499876
2002-11-27,45.6,45.4,45.9,45.2,164340000.0,-0.44,47.209999999999994,43.802,48.5,48.2,47.9,49.0,47.0,1.156094959637305
2002-11-26,45.8,46.5,47.4,45.8,200690000.0,-1.29,47.13,43.848,45.6,48.5,48.2,47.9,49.0,1.2284136111844859
2002-11-25,46.4,45.2,46.4,44.7,231940000.0,3.11,47.2,43.918,45.8,45.6,48.5,48.2,47.9,1.1556623882859536
2002-11-22,45.0,45.5,45.7,44.7,202930000.0,0.0,47.04,43.98,46.4,45.8,45.6,48.5,48.2,1.3434615323976693
2002-11-21,45.0,45.2,45.7,45.0,181760000.0,-0.22,46.839999999999996,44.06,45.0,46.4,45.8,45.6,48.5,1.4908610487937095
2002-11-20,45.1,44.4,45.8,44.3,135430000.0,0.45,46.65,44.158,45.0,45.0,46.4,45.8,45.6,1.5862254288892612
2002-11-19,44.9,45.9,46.1,44.0,159320000.0,-2.6,46.239999999999995,44.26,45.1,45.0,45.0,46.4,45.8,1.4338758663650901
2002-11-18,46.1,45.8,46.7,45.7,169500000.0,-1.07,46.06,44.374,44.9,45.1,45.0,45.0,46.4,1.3099618315601513
2002-11-15,46.6,46.4,46.9,45.5,179930000.0,2.64,45.9,44.506,46.1,44.9,45.1,45.0,45.0,1.1005049346803057
2002-11-14,45.4,45.3,46.6,45.1,131229999.99999999,-0.87,45.589999999999996,44.61,46.6,46.1,44.9,45.1,45.0,0.6172519745978301
2002-11-13,45.8,45.1,46.3,44.9,204640000.0,3.85,45.61,44.693999999999996,45.4,46.6,46.1,44.9,45.1,0.6208417226550931
2002-11-12,44.1,44.0,44.8,43.7,288420000.0,-2.86,45.44,44.746,45.8,45.4,46.6,46.1,44.9,0.7763160869206205
2002-11-11,45.4,45.7,46.4,45.3,192040000.0,-2.37,45.34,44.821999999999996,44.1,45.8,45.4,46.6,46.1,0.6995236475477558
2002-11-08,46.5,46.9,47.4,46.3,135810000.0,-2.92,45.489999999999995,44.91,45.4,44.1,45.8,45.4,46.6,0.7752418978261074
2002-11-07,47.9,47.9,48.1,47.2,136710000.0,0.0,45.779999999999994,44.982,46.5,45.4,44.1,45.8,45.4,1.061236176525724
2002-11-06,47.9,48.4,49.4,47.3,215880000.0,-0.83,46.06,45.06,47.9,46.5,45.4,44.1,45.8,1.2194716525018239
2002-11-05,48.3,47.0,48.5,46.8,217220000.0,4.32,46.4,45.16,47.9,47.9,46.5,45.4,44.1,1.3291601358793153
2002-11-01,46.3,45.5,46.3,45.0,123920000.0,3.12,46.42,45.192,48.3,47.9,47.9,46.5,45.4,1.325644497396404
2002-10-31,44.9,46.5,46.8,44.9,135320000.0,-4.26,46.25,45.23,46.3,48.3,47.9,47.9,46.5,1.4065323791074091
2002-10-30,46.9,45.4,47.1,44.9,122800000.0,2.18,46.4,45.304,44.9,46.3,48.3,47.9,47.9,1.3856406461070827
2002-10-29,45.9,46.3,47.0,45.8,101420000.0,-2.75,46.41,45.354000000000006,46.9,44.9,46.3,48.3,47.9,1.3811830678120511
2002-10-28,47.2,46.0,47.2,45.7,100780000.0,0.21,46.720000000000006,45.452,45.9,46.9,44.9,46.3,48.3,1.1301917242118913
2002-10-25,47.1,46.9,47.4,46.6,129560000.0,-1.67,46.89,45.571999999999996,47.2,45.9,46.9,44.9,46.3,1.0332795685632234
2002-10-24,47.9,46.4,47.9,45.9,160970000.0,2.57,47.029999999999994,45.69,47.1,47.2,45.9,46.9,44.9,1.0687999501668772
2002-10-23,46.7,45.1,46.8,44.8,147600000.0,2.64,46.910000000000004,45.763999999999996,47.9,47.1,47.2,45.9,46.9,1.0268073497384242
2002-10-22,45.5,46.8,46.8,45.4,147900000.0,-2.57,46.67,45.812,46.7,47.9,47.1,47.2,45.9,1.0499206319894383
2002-10-21,46.7,47.1,47.3,46.5,137450000.0,0.43,46.510000000000005,45.868,45.5,46.7,47.9,47.1,47.2,0.882483868363449
2002-10-18,46.5,46.9,47.3,46.4,170460000.0,0.65,46.53,45.92,46.7,45.5,46.7,47.9,47.1,0.8794569032012668
2002-10-17,46.2,46.0,46.8,45.6,133169999.99999999,1.09,46.66,45.982,46.5,46.7,45.5,46.7,47.9,0.6866990284683187
2002-10-16,45.7,46.2,46.8,45.1,229110000.0,0.0,46.54,46.016000000000005,46.2,46.5,46.7,45.5,46.7,0.7426678636506782
2002-10-15,45.7,43.5,45.7,43.4,216950000.0,6.28,46.52,46.062,45.7,46.2,46.5,46.7,45.5,0.7641989270758808
2002-10-11,43.0,43.0,43.5,42.6,127030000.0,1.18,46.1,46.058,45.7,45.7,46.2,46.5,46.7,1.3089435944599417
2002-10-10,42.5,42.0,42.6,41.7,175940000.0,0.0,45.64,46.044,43.0,45.7,45.7,46.2,46.5,1.6754435565712098
2002-10-09,42.5,42.7,43.0,42.5,239710000.0,-0.93,45.1,46.016000000000005,42.5,43.0,45.7,45.7,46.2,1.7352553446846277
2002-10-08,42.9,42.7,43.5,42.7,296550000.0,-0.46,44.72,45.98,42.5,42.5,43.0,45.7,45.7,1.7618172436850144
2002-10-07,43.1,42.3,43.4,41.2,350060000.0,1.41,44.480000000000004,45.95399999999999,42.9,42.5,42.5,43.0,45.7,1.806654366542233
2002-10-04,42.5,40.6,43.2,40.5,480550000.0,6.78,44.06,45.9,43.1,42.9,42.5,42.5,43.0,1.7193021840696194
2002-10-03,39.8,40.3,40.5,39.7,247320000.0,-2.45,43.39,45.80200000000001,42.5,43.1,42.9,42.5,42.5,1.9524628322348128
2002-10-02,40.8,41.2,41.3,40.4,133190000.0,0.25,42.85,45.72599999999999,39.8,42.5,43.1,42.9,42.5,1.8319691894949979
2002-10-01,40.7,40.5,40.9,40.0,218510000.0,0.49,42.35,45.63,40.8,39.8,42.5,43.1,42.9,1.639952573885239
2002-09-30,40.5,40.9,41.3,40.3,158210000.0,-4.48,41.83,45.516000000000005,40.7,40.8,39.8,42.5,43.1,1.2338287293957202
2002-09-27,42.4,43.0,43.4,41.9,265800000.0,-0.24,41.769999999999996,45.431999999999995,40.5,40.7,40.8,39.8,42.5,1.1842015594831483
2002-09-26,42.5,42.0,42.6,41.6,191970000.0,2.16,41.769999999999996,45.367999999999995,42.4,40.5,40.7,40.8,39.8,1.1842015594831483
2002-09-25,41.6,40.6,41.6,39.3,332020000.0,0.73,41.67999999999999,45.268,42.5,42.4,40.5,40.7,40.8,1.1564312921580844
2002-09-24,41.3,41.8,42.0,40.6,228590000.0,-5.49,41.519999999999996,45.153999999999996,41.6,42.5,42.4,40.5,40.7,1.0768266135756543
2002-09-20,43.7,44.1,45.0,43.5,156930000.0,-3.1,41.58,45.088,41.3,41.6,42.5,42.4,40.5,1.185842410428728
2002-09-19,45.1,44.8,47.0,44.8,304770000.0,1.58,41.839999999999996,45.01,43.7,41.3,41.6,42.5,42.4,1.6167182122827377
2002-09-18,44.4,43.8,44.4,43.1,163410000.0,-1.33,42.3,44.94,45.1,43.7,41.3,41.6,42.5,1.6261747890656948
2002-09-17,45.0,44.3,45.3,43.7,157670000.0,2.51,42.720000000000006,44.876000000000005,44.4,45.1,43.7,41.3,41.6,1.7344867957388437
2002-09-13,43.9,44.4,44.6,43.6,240940000.0,-2.88,43.04,44.784,45.0,44.4,45.1,43.7,41.3,1.611210724935633
2002-09-12,45.2,44.0,45.3,43.7,125100000.0,0.67,43.51,44.776,43.9,45.0,44.4,45.1,43.7,1.467007536196802
2002-09-11,44.9,45.2,45.3,44.3,102790000.0,-0.66,43.760000000000005,44.758,45.2,43.9,45.0,44.4,45.1,1.4698450410132604
2002-09-10,45.2,44.5,46.2,44.5,191230000.0,2.49,44.03,44.733999999999995,44.9,45.2,43.9,45.0,44.4,1.460631522524069
2002-09-09,44.1,44.0,44.7,44.0,131310000.0,1.38,44.28,44.715999999999994,45.2,44.9,45.2,43.9,45.0,1.1867790209599711
2002-09-06,43.5,44.0,44.1,43.1,139720000.0,-2.47,44.5,44.68599999999999,44.1,45.2,44.9,45.2,43.9,0.6599663292180724
2002-09-05,44.6,44.0,45.1,43.6,158850000.0,3.0,44.589999999999996,44.675999999999995,43.5,44.1,45.2,44.9,45.2,0.5971227308531132
2002-09-04,43.3,44.2,44.4,42.5,186680000.0,-3.78,44.410000000000004,44.644,44.6,43.5,44.1,45.2,44.9,0.6903300338980456
2002-09-03,45.0,46.0,46.2,44.7,148620000.0,-3.02,44.470000000000006,44.622,43.3,44.6,43.5,44.1,45.2,0.7149980575975556
2002-09-02,46.4,46.6,46.9,45.8,115800000.0,-0.43,44.61,44.618,45.0,43.3,44.6,43.5,44.1,0.9338688940408127
2002-08-30,46.6,47.0,47.2,46.1,204300000.0,-1.48,44.88,44.641999999999996,46.4,45.0,43.3,44.6,43.5,1.084025420023309
2002-08-29,47.3,47.8,48.1,47.1,114010000.0,-2.07,45.089999999999996,44.672000000000004,46.6,46.4,45.0,43.3,44.6,1.3287002839579019
2002-08-28,48.3,48.6,48.9,47.8,98230000.0,-0.62,45.43,44.75599999999999,47.3,46.6,46.4,45.0,43.3,1.6666999997101672
2002-08-27,48.6,49.5,49.8,48.3,144710000.0,-3.76,45.769999999999996,44.82,48.3,47.3,46.6,46.4,45.0,1.939100593382332
2002-08-26,50.5,49.1,50.7,49.0,176350000.0,0.8,46.410000000000004,44.9,48.6,48.3,47.3,46.6,46.4,2.341153561845929
2002-08-23,50.1,50.1,50.8,49.7,208100000.0,2.04,47.07000000000001,44.944,50.5,48.6,48.3,47.3,46.6,2.359872877962527
2002-08-22,49.1,48.5,49.5,47.7,120910000.0,2.29,47.519999999999996,44.968,50.1,50.5,48.6,48.3,47.3,2.263625410738852
2002-08-21,48.0,47.5,48.1,47.0,140530000.0,0.0,47.989999999999995,44.961999999999996,49.1,50.1,50.5,48.6,48.3,1.7103930672762198
2002-08-20,48.0,49.0,49.0,47.9,102970000.0,-1.44,48.29,44.996,48.0,49.1,50.1,50.5,48.6,1.3535549901104438
2002-08-19,48.7,48.9,48.9,47.8,113780000.0,0.41,48.519999999999996,45.071999999999996,48.0,48.0,49.1,50.1,50.5,1.181148217309168
2002-08-16,48.5,49.4,49.7,48.3,64349999.99999999,-2.02,48.709999999999994,45.104,48.7,48.0,48.0,49.1,50.1,0.9723396755176379
2002-08-15,49.5,49.6,49.9,49.2,89170000.0,1.23,48.92999999999999,45.175999999999995,48.5,48.7,48.0,48.0,49.1,0.8602971063836982
2002-08-14,48.9,48.4,49.0,48.3,62060000.0,0.0,48.99,45.21,49.5,48.5,48.7,48.0,48.0,0.8319321554382283
2002-08-13,48.9,49.3,49.4,48.2,105550000.0,-1.81,49.019999999999996,45.246,48.9,49.5,48.5,48.7,48.0,0.8216514536298605
2002-08-12,49.8,50.5,50.7,49.6,115890000.0,-1.97,48.95,45.284,48.9,48.9,49.5,48.5,48.7,0.7027722881772712
2002-08-09,50.8,50.8,50.9,50.2,128360000.00000001,2.01,49.019999999999996,45.36600000000001,49.8,48.9,48.9,49.5,48.5,0.8495750572602324
2002-08-08,49.8,49.0,50.1,49.0,157800000.0,0.81,49.089999999999996,45.452000000000005,50.8,49.8,48.9,48.9,49.5,0.8849984307122206
2002-08-07,49.4,48.5,49.9,48.2,109510000.0,4.22,49.230000000000004,45.50599999999999,49.8,50.8,49.8,48.9,48.9,0.8000694415185635
2002-08-06,47.4,48.5,48.6,47.2,129370000.0,-3.27,49.17,45.523999999999994,49.4,49.8,50.8,49.8,48.9,0.9165757531442192
2002-08-05,49.0,47.6,49.4,47.6,135940000.0,1.24,49.2,45.58,47.4,49.4,49.8,50.8,49.8,0.9043106644945234
2002-08-02,48.4,47.6,49.3,47.5,132460000.00000001,0.21,49.19,45.63399999999999,49.0,47.4,49.4,49.8,50.8,0.9134184875915823
2002-08-01,48.3,48.5,48.9,48.2,129300000.00000001,-1.43,49.07,45.68600000000001,48.4,49.0,47.4,49.4,49.8,0.9463966751883491
2002-07-31,49.0,48.9,49.0,47.9,137020000.0,-0.81,49.08,45.806000000000004,48.3,48.4,49.0,47.4,49.4,0.9449279808693213
2002-07-30,49.4,49.4,49.7,48.4,176530000.0,1.02,49.13,45.943999999999996,49.0,48.3,48.4,49.0,47.4,0.947569991625799
2002-07-29,48.9,46.1,48.9,46.0,175520000.0,6.77,49.04,46.071999999999996,49.4,49.0,48.3,48.4,49.0,0.9191783771552817
2002-07-26,45.8,46.4,46.6,45.6,215040000.0,-3.38,48.54,46.13,48.9,49.4,49.0,48.3,48.4,1.1786998487633837
2002-07-25,47.4,47.7,47.9,46.9,256130000.0,0.0,48.3,46.216,45.8,48.9,49.4,49.0,48.3,1.1372481406777912
2002-07-24,47.4,48.3,48.3,47.2,182700000.0,-2.87,48.1,46.31399999999999,47.4,45.8,48.9,49.4,49.0,1.0974718422749756
2002-07-23,48.8,48.7,49.1,48.3,245420000.0,-1.81,48.239999999999995,46.494,47.4,47.4,45.8,48.9,49.4,1.0875047893266923
2002-07-22,49.7,48.1,49.7,47.9,177930000.0,1.43,48.31,46.672,48.8,47.4,47.4,45.8,48.9,1.1618471883301338
2002-07-19,49.0,49.0,49.5,48.7,205080000.0,-0.61,48.370000000000005,46.837999999999994,49.7,48.8,47.4,47.4,45.8,1.182323512846873
2002-07-18,49.3,49.4,50.0,48.8,218090000.0,1.86,48.47,47.013999999999996,49.0,49.7,48.8,47.4,47.4,1.2175111225261561
2002-07-17,48.4,46.6,48.5,46.5,209980000.0,4.09,48.410000000000004,47.13400000000001,49.3,49.0,49.7,48.8,47.4,1.2031902039196887
2002-07-16,46.5,47.2,47.8,46.4,265350000.00000003,-3.53,48.12,47.214000000000006,48.4,49.3,49.0,49.7,48.8,1.2847827313630231
2002-07-15,48.2,48.5,48.8,48.2,117060000.0,-1.43,48.05,47.346,46.5,48.4,49.3,49.0,49.7,1.2563173697260483
2002-07-12,48.9,49.6,49.7,48.7,198900000.0,-0.61,48.36,47.498000000000005,48.2,46.5,48.4,49.3,49.0,0.9946523681543338
2002-07-11,49.2,49.9,50.0,49.0,183410000.0,-2.77,48.54,47.60799999999999,48.9,48.2,46.5,48.4,49.3,0.9640193636410108
2002-07-10,50.6,49.7,51.0,49.7,201400000.0,-0.2,48.86,47.718,49.2,48.9,48.2,46.5,48.4,1.0689558769227991
2002-07-09,50.7,51.0,51.0,49.3,281290000.0,-0.59,49.05,47.843999999999994,50.6,49.2,48.9,48.2,46.5,1.2158673173805776
2002-07-08,51.0,52.2,52.3,49.6,189850000.0,0.0,49.17999999999999,47.964,50.7,50.6,49.2,48.9,48.2,1.354662729705026
2002-07-05,51.0,50.0,51.0,49.9,127050000.0,2.2,49.379999999999995,48.106,51.0,50.7,50.6,49.2,48.9,1.4680296697450104
2002-07-04,49.9,50.2,50.5,49.4,199170000.0,-1.77,49.440000000000005,48.2,51.0,51.0,50.7,50.6,49.2,1.476632806280867
2002-07-03,50.8,50.1,51.3,50.1,268610000.0,-1.17,49.67999999999999,48.31799999999999,49.9,51.0,51.0,50.7,50.6,1.4838388652134582
2002-07-02,51.4,49.9,51.4,49.3,390300000.0,2.39,50.17,48.442,50.8,49.9,51.0,51.0,50.7,1.0677598565458124
2002-07-01,50.2,50.6,50.7,49.9,289370000.0,1.83,50.37,48.56400000000001,51.4,50.8,49.9,51.0,51.0,0.8152027696806183
2002-06-28,49.3,49.2,49.9,48.8,247210000.0,2.28,50.410000000000004,48.68,50.2,51.4,50.8,49.9,51.0,0.7415449339239253
2002-06-27,48.2,48.2,49.0,48.0,148130000.0,1.05,50.309999999999995,48.75200000000001,49.3,50.2,51.4,50.8,49.9,0.9585289656120171
2002-06-26,47.7,48.1,48.5,47.1,295300000.0,-3.83,50.019999999999996,48.84,48.2,49.3,50.2,51.4,50.8,1.2541486710229726
2002-06-25,49.6,49.6,50.7,48.9,265970000.00000003,-0.6,49.910000000000004,48.931999999999995,47.7,48.2,49.3,50.2,51.4,1.2359881337644762
2002-06-24,49.9,47.8,50.0,47.2,217140000.0,2.89,49.8,49.001999999999995,49.6,47.7,48.2,49.3,50.2,1.175679472629456
2002-06-21,48.5,48.6,49.4,47.9,205250000.0,-4.15,49.55,49.04,49.9,49.6,47.7,48.2,49.3,1.1578236289245005
2002-06-20,50.6,49.4,50.7,48.1,243110000.0,1.4,49.62,49.105999999999995,48.5,49.9,49.6,47.7,48.2,1.201665510922346
2002-06-19,49.9,52.0,52.3,48.9,335050000.0,-5.49,49.529999999999994,49.138000000000005,50.6,48.5,49.9,49.6,47.7,1.1353413584206153
2002-06-18,52.8,53.8,54.0,52.0,172170000.0,1.93,49.67,49.22200000000001,49.9,50.6,48.5,49.9,49.6,1.4376292212938573
2002-06-17,51.8,53.1,53.3,51.2,218680000.0,-4.25,49.83,49.248000000000005,52.8,49.9,50.6,48.5,49.9,1.5846836347871582
2002-06-14,54.1,55.5,55.8,54.1,407120000.0,-3.39,50.31,49.327999999999996,51.8,52.8,49.9,50.6,48.5,2.061525864263738
2002-06-13,56.0,56.4,57.0,55.6,135600000.0,-0.71,51.089999999999996,49.465999999999994,54.1,51.8,52.8,49.9,50.6,2.5839031629869806
2002-06-12,56.4,57.0,57.1,56.3,195370000.0,-1.57,51.96,49.63399999999999,56.0,54.1,51.8,52.8,49.9,2.773365384454982
2002-06-11,57.3,57.2,58.2,57.2,256930000.0,0.17,52.73,49.82,56.4,56.0,54.1,51.8,52.8,3.0955344180722713
2002-06-10,57.2,57.4,57.5,56.8,219000000.0,-0.52,53.46,49.99,57.3,56.4,56.0,54.1,51.8,3.2125448548744524
2002-06-07,57.5,58.0,58.3,57.4,298780000.0,-1.54,54.36,50.17,57.2,57.3,56.4,56.0,54.1,2.9155521680428382
2002-06-06,58.4,58.8,59.6,58.2,499900000.0,1.21,55.14,50.348,57.5,57.2,57.3,56.4,56.0,2.8402660282524725
2002-06-05,57.7,58.3,58.8,57.5,354260000.0,0.7,55.92,50.523999999999994,58.4,57.5,57.2,57.3,56.4,2.2513206001317356
2002-06-04,57.3,58.0,58.3,57.2,270250000.0,0.0,56.370000000000005,50.692,57.7,58.4,57.5,57.2,57.3,1.9933500557044679
2002-06-03,57.3,56.0,57.5,55.7,255250000.0,1.06,56.92,50.842000000000006,57.3,57.7,58.4,57.5,57.2,1.1886500279816703
2002-05-31,56.7,55.0,56.7,54.9,343470000.0,3.28,57.17999999999999,50.96,57.3,57.3,57.7,58.4,57.5,0.6779052704376918
